"Bonne Terre, MO",37.923077,-90.555435,Bonne Terre,St. Francois County,MO,US
"Seattle, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Dover, NH",43.190466,-70.877001,Dover,Strafford County,NH,US
"Somerset West, South Africa",-34.082113,18.849288,Somerset West,Cape Town,WESTERN CAPE,ZA
"Altamonte Springs, FL",28.670401,-81.390362,Altamonte Springs,Seminole County,FL,US
"Barnstable, MA",41.700001,-70.300003,Barnstable,Barnstable County,MA,US
-,None,None,None,None,None,None
"Olney, Md.",39.152619,-77.066893,Olney,Montgomery County,MD,US
"Eagle River, Alaska",61.31541,-149.561316,Eagle River,Municipality of Anchorage,AK,US
"Burke, VA",38.79502,-77.273299,Burke,Fairfax City,VA,US
"Dover, MA",42.244778,-71.281532,Dover,Norfolk County,MA,US
"Port Washington, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Eden Prairie, Minn.",44.854686,-93.470786,Eden Prairie,Hennepin County,MN,US
"Miramar, Fla.",25.987314,-80.232271,,Broward County,FL,US
"Jericho, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Buena Park, Calif.",33.875916,-117.98789,Buena Park,Orange County,CA,US
"Newton, Mass.",42.31,-71.214,Newton,Middlesex County,MA,US
"St. Catharines, Ont., Canada",38.354198,-97.112503,Canada,Marion County,KS,US
"Richmond, Va.",37.540759,-77.433932,Richmond,Richmond City,VA,US
"Cypress, TX",29.968901,-95.696899,Cypress,Harris County,TX,US
"Seattle, Wa.",47.603229,-122.33028,Seattle,King County,WA,US
"Clarkston, MI",42.73582,-83.422142,Village of Clarkston,Oakland County,MI,US
"Whiteland, IN",39.549936,-86.085477,Whiteland,Johnson County,IN,US
"Saratoga, CA",37.269411,-122.017544,Saratoga,Santa Clara County,CA,US
"Auckland, New Zealand",-36.853467,174.765551,Auckland,,AUCKLAND,NZ
"Longwood, FL",28.704558,-81.352659,Longwood,Seminole County,FL,US
"Alexandria, Va.",38.804665,-77.043614,Alexandria,Alexandria City,VA,US
"Skillman, NJ",40.421246,-74.702432,Skillman,Somerset County,NJ,US
"Buffalo, NY",42.887691,-78.879374,Buffalo,Erie County,NY,US
"Concord, Mass.",42.456637,-71.357766,Concord,Middlesex County,MA,US
"Houston, Texas",29.760803,-95.369506,Houston,Harris County,TX,US
"Wheaton, I.L.",41.866128,-88.106633,Wheaton,DuPage County,IL,US
"Petaluma, Calif.",33.728552,-117.765569,Irvine,Orange County,CA,US
"Eugene, OR",44.052153,-123.091195,Eugene,Lane County,OR,US
"Morgantown, W. Va.",38.059779,-78.616235,Charlottesville,Charlottesville City,VA,US
"Toronto, Ont.",43.678126,-79.632123,Mississauga,Peel Region,ON,CA
"Trujillo Alto, Puerto Rico",18.352738,-66.005116,Trujillo Alto,,PR,US
"Sevilla, Spain",37.38863,-5.995317,Seville,Sevilla,ANDALUSIA,ES
"Brookline, Mass.",42.331764,-71.121163,Brookline,Norfolk County,MA,US
"Princeton, N.J.",40.34218,-74.658977,Princeton Township,Mercer County,NJ,US
"Potomac, Md.",39.026619,-77.203926,Potomac,Montgomery County,MD,US
"Rochester Hills, MI",42.652398,-83.132561,Rochester Hills,Oakland County,MI,US
"Manorville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mahopac, NY",41.372514,-73.73371,Mahopac,Putnam County,NY,US
"Pikesville, Md.",39.374273,-76.722774,Pikesville,Baltimore City,MD,US
"Valparaiso, Ind.",31.704154,-106.480725,Juárez,,Chihuahua,MX
"Oakland, Calif.",37.804456,-122.271356,Oakland,Alameda County,CA,US
"Los Angeles, CA",34.052238,-118.243344,Los Angeles,Los Angeles County,CA,US
"Pittsburgh, Pa.",40.442169,-79.994945,Pittsburgh,Allegheny County,PA,US
"Olathe, KS",38.883525,-94.818236,Olathe,Johnson County,KS,US
"Olive Branch, MS",34.961865,-89.830386,Olive Branch,DeSoto County,MS,US
"San Juan Capistrano, CA",33.501871,-117.662766,San Juan Capistrano,Orange County,CA,US
"Manchester, Mass.",42.99564,-71.454789,Manchester,Hillsborough County,NH,US
"Redondo Beach, Calif.",33.894657,-118.369085,Hawthorne,Los Angeles County,CA,US
"Hockessin, Del.",39.781248,-75.68698,Hockessin,,DE,US
"Westwood, Mass.",42.213987,-71.224499,Westwood,Norfolk County,MA,US
"Oceanside, CA",33.195906,-117.379517,Oceanside,San Diego County,CA,US
"Chesterfield, MO",38.661405,-90.564272,Chesterfield,St. Louis County,MO,US
"Pittsburgh, PA",40.442169,-79.994945,Pittsburgh,Allegheny County,PA,US
"Indianapolis, Ind.",39.76845,-86.156212,Indianapolis,,IN,US
"Sonoma, Calif.",36.738379,-120.241496,Fresno,Fresno County,CA,US
"Ventura, Calif.",34.276984,-119.299973,Ventura,Ventura County,CA,US
"Reno, NV",39.526903,-119.813283,Reno,Washoe County,NV,US
"New York, NY",40.713054,-74.007228,New York,New York County,NY,US
"Madison, Ct",41.271447,-72.60086,Madison,New Haven County,CT,US
"Green Bay, WI",44.513288,-88.013256,Green Bay,Brown County,WI,US
"Los Angeles, Calif.",34.315507,-118.209681,,Los Angeles County,CA,US
"Bakersfield, CA",35.373405,-119.018911,Bakersfield,Kern County,CA,US
"Brentwood, Tenn.",36.594405,-82.133832,Bristol,Sullivan County,TN,US
"Glen Rock, N.J.",40.962876,-74.132921,Glen Rock,Bergen County,NJ,US
"Palo Alto, CA",37.445103,-122.160363,Palo Alto,Santa Clara County,CA,US
"Toms River, N.J.",39.999901,-74.184031,Toms River Township,Ocean County,NJ,US
"Kent, United Kingdom",42.928902,-74.976097,Kingdom,Herkimer County,NY,US
"Louisville, KY",38.256078,-85.751569,Louisville,Jefferson County,KY,US
"North Vancouver, B.C.",49.305438,-123.018909,North Vancouver,,BC,CA
"Des Moines, IA",41.588822,-93.620309,Des Moines,Polk County,IA,US
"Baudette, Minn.",48.626969,-94.098055,Baudette,,MN,US
"Rancho Santa Fe, Calif.",33.024195,-117.198151,Rancho Santa Fe,San Diego County,CA,US
"Davis, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Hinsdale, Ill.",37.256335,-107.075516,Pagosa Springs,,CO,US
"Ansonia, CT",41.34198,-73.078296,Ansonia,New Haven County,CT,US
"Basking Ridge, N.J.",40.71139,-74.555273,Bernards Township,Somerset County,NJ,US
"Burlington, VT",44.475949,-73.212481,Burlington,Chittenden County,VT,US
"East Greenbush, NY",42.588726,-73.699527,East Greenbush,Rensselaer County,NY,US
"East Greenwich, R.I.",41.662261,-71.450022,East Greenwich,Kent County,RI,US
"Gilbert, Ariz.",33.330732,-111.79034,Gilbert,,AZ,US
"Norwell, MA",42.161762,-70.793765,Norwell,Plymouth County,MA,US
"Chevy Chase, Md.",38.986824,-77.071635,Chevy Chase,Montgomery County,MD,US
"Kingwood, TX",30.0333,-95.260803,Kingwood,Harris County,TX,US
"Basking Ridge, NJ",40.706572,-74.549518,Basking Ridge,Somerset County,NJ,US
"Wilder, Ky.",39.058936,-84.486526,Wilder,,KY,US
"Miami, Florida",25.775084,-80.194702,Miami,Miami-Dade,FL,US
"San Francisco, Calif.",37.779119,-122.413864,San Francisco,San Francisco City and County,CA,US
"New York, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Shrub Oak, NY",41.328388,-73.820257,Shrub Oak,Westchester County,NY,US
"Rock Island, IL",41.472348,-90.583568,Rock Island,Rock Island County,IL,US
"Morristown, N.J.",40.797181,-74.47412,Morristown,Morris County,NJ,US
"Miami, Fla.",25.597606,-80.38061,South Miami Heights,Miami-Dade County,FL,US
"Toronto, Canada",43.651893,-79.381713,Toronto,,ON,CA
"Pound Ridge, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Wilmette, Ill.",42.074875,-87.720554,Wilmette,,IL,US
"Oxford, U.K.",51.753432,-1.27036,Oxford,Oxfordshire,England,GB
"Valhalla, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Birmingham, Mich.",33.522859,-86.807705,Birmingham,,AL,US
"Orono, Minn.",-32.988264,-60.664013,Rosario,,Santa Fe,AR
"Dorchester, Mass.",42.297321,-71.074495,Boston,Suffolk County,MA,US
"Short Hills, N.J.",40.727557,-74.335729,Short Hills,,NJ,US
"Lake Forest, Ill.",-27.634954,152.257371,Ramsay,,Queensland,AU
"Atlanta, GA",33.748547,-84.391502,Atlanta,Fulton County,GA,US
"Radnor, Pa.",40.038043,-75.344449,Radnor,Delaware County,PA,US
"Guilford, CT",41.281228,-72.681651,Guilford,New Haven County,CT,US
"London, United Kingdom",51.507276,-0.12766,London,Westminster,,GB
"Davie, FL",26.065087,-80.232207,Davie,Broward County,FL,US
"Danville, Va.",36.586137,-79.395299,Danville,Danville City,VA,US
"Tampa, Fla.",27.94776,-82.458444,Tampa,Hillsborough County,FL,US
"Edina, Minn.",44.889703,-93.350122,Edina,Hennepin County,MN,US
"Clarksville, Md.",39.203817,-76.939543,Clarksville,Howard County,MD,US
"Santa Margarita, CA",35.387081,-120.611114,Santa Margarita,San Luis Obispo County,CA,US
"Newtown, Pa.",40.22929,-74.936708,Newtown,Bucks County,PA,US
Madrid,40.416705,-3.703583,Madrid,Madrid,MADRID,ES
"Gates Mills, Ohio",41.510895,-81.434394,Gates Mills,Cuyahoga County,OH,US
"San Diego, Calif.",32.717421,-117.162771,San Diego,San Diego County,CA,US
"Oyster Bay Cove, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Victoria, Australia",-37.815343,144.963228,,,Victoria,AU
"Riverton, N.J.",40.008964,-75.013087,Riverton,Burlington County,NJ,US
"West Hattiesburg, Miss.",31.337674,-89.375241,,Lamar County,MS,US
"Gansevoort, NY",43.196098,-73.652199,Gansevoort,Saratoga County,NY,US
"North London, England",51.319358,-0.136033,Croydon,,England,GB
"Grand Prairie, TX",32.745496,-97.003529,Grand Prairie,Dallas County,TX,US
"Detroit, MI",42.332916,-83.047853,Detroit,Wayne County,MI,US
San Diego,32.71576,-117.163817,San Diego,San Diego County,CA,US
"Chesterton, Ind.",52.543425,-0.236695,Peterborough,,,GB
"Lansdale, Pa.",40.241561,-75.28374,Lansdale,Montgomery County,PA,US
"Naperville, Ill.",39.390897,-99.066067,,,,US
"The Woodlands, Texas",30.182039,-95.484612,The Woodlands,Montgomery County,TX,US
"Stamford, CT",41.051924,-73.539475,Stamford,Fairfield County,CT,US
"Katy, Texas",29.794857,-95.816531,Katy,Harris County,TX,US
"Richmond Hill, Ontario",43.875871,-79.438267,Richmond Hill,,ON,CA
"Evergreen, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Bethesda, MD",38.984757,-77.094135,Bethesda,Montgomery County,MD,US
"Ann Arbor, Mich.",42.268157,-83.731229,Ann Arbor,Washtenaw County,MI,US
"Silverdale, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Germantown, MD",39.176944,-77.270161,Germantown,Montgomery County,MD,US
"Amherst, MA",42.375805,-72.519871,Amherst,Hampshire County,MA,US
"Austin, TX",30.264979,-97.746598,Austin,Travis County,TX,US
"San Mateo, Calif.",37.568348,-122.324117,San Mateo,San Mateo County,CA,US
"Chico, Calif.",33.443937,-117.592463,San Clemente,Orange County,CA,US
"Cerritos, Calif.",33.866314,-118.065258,Cerritos,Los Angeles County,CA,US
"Newtown Square, Pa.",39.986756,-75.39911,Newtown Square,Delaware County,PA,US
"Orlando, FL",28.538331,-81.378879,Orlando,Orange County,FL,US
"Donkin, N.S.",-33.962083,25.620503,Port Elizabeth,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,ZA
"Annapolis, Md.",38.97829,-76.495683,Annapolis,Anne Arundel County,MD,US
"San Carlos, Calif.",-22.014144,-47.890845,São Carlos,,Sao Paulo,BR
"Lincoln, Neb.",40.813599,-96.70261,Lincoln,,NE,US
"Troy, Mich.",19.535079,-101.351665,Morelia,,,MX
"Monroe, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Philadelphia, Penn.",41.947698,-85.93769,Penn,Cass County,MI,US
"Medfield, MA",42.186627,-71.305452,Medfield,Norfolk County,MA,US
"Boston, MA",42.358894,-71.056742,Boston,Suffolk County,MA,US
"Richmond, United Kingdom",51.461353,-0.303277,Richmond,Surrey,,GB
"East London, South Africa",-33.01916,27.899857,East London,,EASTERN CAPE,ZA
"John's Creek, Ga.",34.041059,-84.187823,Johns Creek,Fulton County,GA,US
"Larchmont, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Guilford, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Trophy Club, TX",32.994958,-97.188411,Trophy Club,Denton County,TX,US
"Wayne, N.J.",39.840129,-84.879642,Richmond,,IN,US
"Portage, Mich.",42.201154,-85.580002,Portage,Kalamazoo County,MI,US
"Charlotte, N.C.",35.241235,-80.822659,Charlotte,Mecklenburg County,NC,US
"West Palm Beach, FL",26.714439,-80.054947,West Palm Beach,Palm Beach County,FL,US
"St. Louis Park, MN",44.943609,-93.368281,St. Louis Park,,MN,US
"Marietta, Ga.",33.952304,-84.549051,Marietta,Cobb County,GA,US
"Wenonah, NJ",39.790989,-75.158645,Wenonah,Gloucester County,NJ,US
"Beaumont, TX",30.08617,-94.102012,Beaumont,Jefferson County,TX,US
"McLean, Va.",38.937593,-77.183779,McLean,Fairfax City,VA,US
"Highland Park, IL",42.184679,-87.802108,Highland Park,Lake County,IL,US
"Wexford, PA",40.622232,-80.059278,Wexford,Allegheny County,PA,US
"Chattanooga, Tenn.",35.04563,-85.30968,Chattanooga,Hamilton County,TN,US
"Gales Ferry, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"West Harrison, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Weston, Fl.",26.100612,-80.399941,Weston,,FL,US
"Clemson, S.C.",34.676059,-82.83521,Clemson,,SC,US
"Lake Oswego, OR",45.421092,-122.667696,Lake Oswego,Clackamas County,OR,US
"Clifton, N.J.",31.784218,-97.581374,Clifton,,TX,US
"Kinnelon, N.J.",41.009679,-74.396608,Kinnelon,,NJ,US
"Dunkirk, Md.",38.71428,-76.658013,Dunkirk,Calvert County,MD,US
"Peachtree City, GA",33.396564,-84.589981,Peachtree City,Fayette County,GA,US
