Major,Name,City,High School,Hometown,Ht.,No.,Position,Region,Wt.,Misc,Bio,College,StartSeason,EndSeason
,5727,5727,5727,5727,3071,3129,3313,5727,2280,5722,5624,5727,5727,5727
Undeclared,557,557,557,557,336,257,275,557,183,557,536,557,557,557
Economics,212,212,212,212,116,94,103,212,81,212,202,212,212,212
Psychology,78,78,78,78,46,41,41,78,19,78,76,78,78,78
Political science,74,74,74,74,41,34,36,74,32,74,71,74,74,74
History,56,56,56,56,22,17,18,56,15,56,54,56,56,56
Undecided,46,46,46,46,25,23,24,46,21,46,45,46,46,46
Political Science,43,43,43,43,20,12,16,43,11,43,40,43,43,43
Government,31,31,31,31,15,17,18,31,11,31,31,31,31,31
Sociology,19,19,19,19,12,12,12,19,9,19,19,19,19,19
Biomedical engineering,15,15,15,15,7,7,7,15,1,15,15,15,15,15
English,14,14,14,14,4,3,3,14,3,14,13,14,14,14
"History of science, history of medicine",12,12,12,12,9,5,5,12,4,12,11,12,12,12
History and Science,11,11,11,11,2,5,5,11,0,11,11,11,11,11
American studies,11,11,11,11,5,4,4,11,0,11,10,11,11,11
Environmental studies,10,10,10,10,7,6,6,10,4,10,10,10,10,10
Physics,10,10,10,10,7,6,6,10,5,10,10,10,10,10
Neurobiology,10,10,10,10,0,0,0,10,0,10,10,10,10,10
Architecture,9,9,9,9,4,4,4,9,1,9,9,9,9,9
Anthropology,9,9,9,9,2,3,3,9,0,9,8,9,9,9
Chemistry,9,9,9,9,3,3,3,9,2,9,7,9,9,9
Organismic and Evolutionary Biology,8,8,8,8,1,1,1,8,1,8,8,8,8,8
"Molecular, cellular and developmental biology",8,8,8,8,5,3,3,8,4,8,6,8,8,8
Applied Mathematics,8,8,8,8,2,2,2,8,1,8,8,8,8,8
Social Studies,7,7,7,7,0,0,0,7,0,7,7,7,7,7
Humanities,6,6,6,6,4,3,3,6,3,6,6,6,6,6
Human Evolutionary Biology,6,6,6,6,0,1,1,6,0,6,6,6,6,6
"History of Science, Medicine, and Public Health",6,6,6,6,1,1,1,6,0,6,6,6,6,6
Statistics,6,6,6,6,3,3,3,6,3,6,6,6,6,6
Environmental Science and Public Policy,6,6,6,6,0,0,0,6,0,6,6,6,6,6
Environmental Studies,5,5,5,5,2,2,2,5,0,5,5,5,5,5
Environmental engineering,5,5,5,5,4,3,3,5,1,5,5,5,5,5
Mathematics,5,5,5,5,2,2,2,5,1,5,5,5,5,5
Computer Science,5,5,5,5,1,1,1,5,0,5,4,5,5,5
History of Art,5,5,5,5,4,1,1,5,2,5,5,5,5,5
Mechanical engineering,5,5,5,5,2,2,2,5,0,5,5,5,5,5
"Molecular, Cellular and Developmental Biology",5,5,5,5,2,0,0,5,1,5,4,5,5,5
Philosophy,5,5,5,5,3,3,4,5,2,5,5,5,5,5
Global Affairs,4,4,4,4,2,1,2,4,2,4,3,4,4,4
Geology & Geophysics,4,4,4,4,2,2,2,4,2,4,4,4,4,4
Film studies,4,4,4,4,1,1,1,4,1,4,4,4,4,4
Linguistics,4,4,4,4,1,1,1,4,0,4,4,4,4,4
Electrical engineering,4,4,4,4,2,2,2,4,2,4,4,4,4,4
Engineering Sciences (SB),4,4,4,4,0,0,0,4,0,4,4,4,4,4
Engineering Sciences,4,4,4,4,0,0,0,4,0,4,4,4,4,4
French,4,4,4,4,2,1,1,4,0,4,4,4,4,4
Astronomy & Physics,4,4,4,4,1,1,1,4,0,4,4,4,4,4
Computer science,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Economics & Mathematics,4,4,4,4,1,1,1,4,1,4,4,4,4,4
Biology,4,4,4,4,3,3,3,4,2,4,4,4,4,4
American Studies,3,3,3,3,3,3,3,3,1,3,3,3,3,3
Classics,3,3,3,3,1,1,1,3,1,3,3,3,3,3
Environmental Science,3,3,3,3,2,1,1,3,1,3,3,3,3,3
Environmental Engineering,3,3,3,3,1,0,0,3,1,3,3,3,3,3
"Ethics, politics & economics",3,3,3,3,2,2,2,3,0,3,3,3,3,3
"History of Science, Medicine and Public Health",3,3,3,3,0,0,0,3,0,3,3,3,3,3
Psychology with Neuroscience,3,3,3,3,2,1,1,3,1,3,2,3,3,3
Chemistry and Physics,3,3,3,3,1,1,1,3,1,3,3,3,3,3
East Asian Studies,3,3,3,3,1,1,1,3,0,3,3,3,3,3
