,season,sport,Players
0,2008-09,Baseball,"[2541, 1437, 1075, 621, 2510, 396, 210, 1152, 2930, 2889, 2370, 1119, 226, 2741, 216, 590, 2060, 2719, 1001, 2084, 817, 2955, 639, 2991, 640, 87]"
1,2012-13,Baseball,"[2262, 2504, 1114, 2496, 2155, 581, 1722, 482, 805, 993, 1260, 344, 627, 417, 1441, 630, 2268, 2858, 633, 1559, 1287, 492, 813]"
2,2014-15,Baseball,"[984, 2262, 2504, 59, 986, 830, 1114, 2894, 598, 205, 54, 993, 344, 2025, 627, 417, 1441, 1255, 808, 630, 2268, 2858, 2859, 863, 2490, 2212, 813, 1151]"
3,2016-17,Baseball,"[2693, 2843, 2852, 1151, 59, 205, 2212, 2490, 1776, 598, 54, 986, 830, 1255, 1128, 2859, 360, 2894, 2570, 2025, 2643, 863, 1590, 381, 2823, 758, 430, 2900, 84]"
4,2009-10,Baseball,"[1075, 226, 1152, 2991, 2060, 2883, 492, 2541, 216, 2930, 1559, 1119, 633, 321, 663, 2741, 2955, 590, 2370, 1001, 2510, 210, 1437, 87, 2084, 2334, 621, 457, 2889]"
5,2015-16,Baseball,"[2262, 2570, 59, 986, 830, 2843, 1128, 2894, 598, 2852, 205, 54, 2025, 627, 417, 1255, 630, 1776, 2858, 2643, 2859, 863, 2490, 2212, 360, 1151, 2693]"
6,2011-12,Baseball,"[2504, 2334, 2541, 1114, 2496, 2155, 1722, 482, 805, 993, 1260, 344, 1441, 2370, 1119, 590, 663, 2268, 633, 1559, 1001, 492, 813]"
7,2013-14,Baseball,"[2262, 2504, 830, 1114, 2496, 2155, 581, 598, 1722, 482, 205, 805, 54, 993, 1260, 344, 627, 417, 1441, 1255, 808, 630, 2268, 2858, 2490, 813, 1151]"
8,2010-11,Baseball,"[2334, 2541, 2496, 2155, 1075, 1722, 482, 457, 805, 1260, 210, 1152, 2930, 321, 2370, 1119, 226, 216, 590, 663, 633, 2883, 1559, 2060, 1001, 492, 2955, 2991, 87]"
9,2008-09,Basketball,"[2483, 610, 2431, 1547, 1076, 1522, 272, 424, 1121, 2451, 2528, 2391, 2875, 399, 2179, 2471, 88]"
10,2003-04,Basketball,"[1336, 895, 2638, 67, 1551, 1554, 546, 2576, 1998, 853, 2049, 1596, 844, 2393, 1567, 331]"
11,2012-13,Basketball,"[1737, 2948, 279, 1345, 2162, 1118, 1392, 2579, 1238, 313, 1398, 1595, 402, 2065, 2311]"
12,2006-07,Basketball,"[1336, 610, 1547, 990, 1522, 272, 484, 2299, 546, 2576, 2044, 2528, 2391, 2875, 88]"
13,2007-08,Basketball,"[610, 2431, 1547, 1076, 990, 1522, 272, 484, 2299, 2044, 2451, 2528, 2391, 2875, 2179, 88]"
14,2014-15,Basketball,"[985, 279, 260, 2572, 1345, 1, 1738, 1118, 2658, 1948, 1238, 1801, 1595, 2065, 2311]"
15,2004-05,Basketball,"[1336, 895, 990, 67, 1551, 484, 2299, 546, 2576, 2044, 1998, 853, 844]"
16,2016-17,Basketball,"[260, 995, 62, 985, 1948, 2882, 2040, 320, 1516, 2229, 1, 1801, 375, 2833, 2572]"
17,2009-10,Basketball,"[2483, 2431, 1547, 1522, 2162, 424, 1121, 2451, 2579, 313, 2391, 2179, 2471, 88]"
18,2005-06,Basketball,"[1336, 610, 990, 272, 1551, 484, 2299, 546, 2576, 2044, 853, 2528, 2875, 888, 2474]"
19,2015-16,Basketball,"[985, 62, 260, 2572, 1, 1738, 2040, 899, 1948, 2882, 375, 1801, 2833, 1595, 402, 2311]"
20,2011-12,Basketball,"[2483, 2944, 2948, 279, 1345, 2162, 424, 1118, 1392, 1121, 2579, 313, 1398, 1215, 402, 2065, 2471]"
21,2013-14,Basketball,"[1738, 2948, 279, 260, 2572, 1345, 1, 1227, 1118, 1392, 1238, 1398, 1215, 1595, 402, 2065, 2311]"
22,2010-11,Basketball,"[2483, 2944, 2431, 120, 2162, 424, 1118, 1392, 1121, 2451, 2579, 313, 1398, 1215, 2471]"
23,2008-09,Crew (Heavyweight),"[1532, 1532, 2067, 353, 353, 851, 851, 2455, 2455, 709, 1961, 1174, 1174, 196, 2821, 2821, 1681, 854, 854, 948, 1195, 2928, 355, 355, 832, 832, 783, 783, 99, 99, 855, 867, 867, 2855, 2512, 2513, 2335, 2335, 1508, 1508, 2715, 2423, 2715, 975, 975, 1041, 1041, 1088, 1088, 1497, 2430, 2383, 2383, 358, 358, 1476, 592, 1685, 1685, 1154, 2081, 2081, 2280, 2280, 2651, 2927, 1155, 268, 268, 1896, 1105, 1775, 1192, 1308, 2387, 2692, 2244, 2244, 1016, 1054, 1054]"
24,2010-11,Crew (Heavyweight),"[1532, 1294, 353, 2339, 851, 1961, 2849, 2340, 355, 520, 832, 2994, 2379, 783, 99, 1093, 855, 867, 1829, 2855, 1214, 2512, 1508, 2715, 2423, 2514, 1088, 1497, 511, 2383, 1108, 1685, 1154, 2081, 2280, 2927, 1155, 1110, 1199, 2355, 1719, 2282, 2387, 2692, 2244, 1054, 670]"
25,2013-14,Crew (Heavyweight),"[1292, 692, 1172, 616, 2990, 802, 2340, 2265, 2511, 2390, 2994, 2690, 2286, 1093, 1918, 1829, 1236, 116, 2514, 2518, 933, 1108, 2831, 887, 1479, 2969, 1611, 935, 27, 2355, 2523, 1790, 1187, 1914, 2349]"
26,2014-15,Crew (Heavyweight),"[1292, 692, 1172, 616, 464, 802, 1533, 2265, 858, 2683, 2598, 2511, 2390, 2690, 2286, 1725, 1093, 1918, 1106, 1236, 116, 2518, 933, 2353, 2831, 1895, 887, 1479, 2969, 1611, 27, 1790, 707, 2415, 1187, 1914, 2349]"
27,2011-12,Crew (Heavyweight),"[153, 1532, 692, 353, 556, 2849, 1067, 2340, 1885, 2994, 2690, 2095, 99, 1093, 1829, 2855, 2997, 1508, 2423, 2514, 1497, 1108, 1685, 1154, 2969, 503, 935, 1110, 1199, 2355, 2523, 1914, 2244]"
28,2009-10,Crew (Heavyweight),"[1532, 353, 851, 2455, 1961, 1174, 2821, 854, 1195, 355, 1196, 832, 783, 99, 855, 867, 2855, 2512, 2335, 1508, 2715, 2423, 975, 1088, 1497, 511, 2383, 1685, 1154, 2081, 2280, 2927, 1198, 1155, 268, 1896, 1105, 1192, 1308, 2387, 2692, 2244]"
29,2012-13,Crew (Heavyweight),"[692, 1172, 1311, 616, 802, 2340, 2994, 2690, 2095, 1093, 1918, 1829, 2855, 2423, 1236, 2514, 1497, 933, 1108, 2831, 1154, 314, 887, 2969, 1611, 503, 935, 27, 1110, 1199, 2355, 2523, 1187, 1914, 1012, 273]"
